SANT’ANTÌOCO,39.0350,8.4125
FILIPSTAD,59.7167,14.1667
TINCHLIK,40.4264,71.4956
COITÉ DO NÓIA,-9.6319,-36.5789
GUDIBANDA,13.9753,77.1046
AMBATO,-18.6000,47.5000
VESELÍ NAD MORAVOU,48.9536,17.3764
VIENNA,39.3240,-81.5383
YUZHNO-SUKHOKUMSK,44.6667,45.6500
GOBARDHANPUR KANĀP,25.0682,84.5241
KARADICHITTŪR,11.8289,78.8758
GALENA PARK,29.7452,-95.2333
ATLIT,32.6872,34.9383
AMĀYAN,26.3205,78.7581
FRIENDLY,38.7601,-76.9642
ALMOLOYA,19.7000,-98.4000
LAĆARAK,45.0000,19.5667
RUPPICHTEROTH,50.8439,7.4836
SEDAVÍ,39.4250,-0.3850
BELLEFONTAINE NEIGHBORS,38.7529,-90.2280
PERNES-LES-FONTAINES,43.9986,5.0597
KUMBHĀRI,21.2088,83.6467
SIRUGUDI,10.2627,78.3088
MAGHRA,25.1903,85.4921
FELSBERG,51.1333,9.4167
NGAPUTAW,16.5378,94.6936
ASFOUR,36.6667,7.9833
HAJEB EL AÏOUN,35.3900,9.5400
SAN NICOLÁS,-36.5033,-72.2122
LAMBTON SHORES,43.1833,-81.9000
DELAREYVILLE,-26.6833,25.4667
NUEVA HELVECIA,-34.2833,-57.2000
BARMSTEDT,53.7833,9.7667
BEL AIR,39.5348,-76.3460
SÂNNICOLAU MARE,46.0636,20.6125
SVEDALA,55.5000,13.2333
LUBAWA,53.5000,19.7500
EMSBÜREN,52.3925,7.2914
ESCUINTLA,15.3333,-92.6333
JACINTO MACHADO,-29.0000,-49.7667
JIWACHHPUR,26.3120,87.0405
KENDALL PARK,40.4135,-74.5631
LITTLE CANADA,45.0244,-93.0863
CHINNAMANDEM,13.9419,78.6814
ADOHOUN,6.6333,1.6667
PĀMA,25.8122,86.8474
MONROE,42.6030,-89.6381
BLACKHAWK,37.8159,-121.9071
DINAGAT,9.9561,125.5933
MOUNT AIRY,36.5083,-80.6155
KRALENDIJK,12.1444,-68.2656
SCHLEUSINGEN,50.5167,10.7500
PAIMIO,60.4500,22.7000
GROOT-BRAKRIVIER,-34.0425,22.2314
VILLA JARAGUA,18.4800,-71.5000
OPATIJA,45.3333,14.3000
HANSON,42.0558,-70.8723
NORTH DUMFRIES,43.3200,-80.3800
HETANE,32.8403,-6.8025
ALTAMIRANO,16.7361,-92.0389
DIESSEN AM AMMERSEE,47.9500,11.1000
LONGBENTON,55.0000,-1.5700
NAKAYAMA,38.3331,140.2831
KILIBO,8.5717,2.6017
OLORON-SAINTE-MARIE,43.1947,-0.6056
USUPPŪR,11.3815,79.6970
PARTĀP TĀNR,25.8897,85.2551
KANUR,17.0318,75.7022
MITTAHALLI,12.4210,78.1991
URCOS,-13.6861,-71.6228
BOUHMAMA,35.2833,6.7333
AVIGLIANO,40.7314,15.7166
ITZER,32.8833,-5.0500
LYAKHAVICHY,53.0333,26.2667
CADELBOSCO DI SOPRA,44.7667,10.6000
CALÇOENE,2.4978,-50.9489
STANDERTON,-26.9500,29.2500
JILAVA,44.3328,26.0781
OUÉDO-AGUÉKO,6.4963,2.4268
ANTARDIPA,24.6442,87.9213
CANÁPOLIS,-18.7250,-49.2039
GHATTU,13.6602,78.3331
KHILOK,51.3500,110.4500
HÖLLVIKEN,55.4167,12.9500
FELTON,51.5100,-2.5740
ENGLEFIELD GREEN,51.4301,-0.5699
SABNIMA,25.4583,85.5670
MUNNŪRU,12.8283,74.8803
TOUNDOUT,31.2667,-6.5833
SAN IGNACIO COHUIRIMPO,27.0500,-109.4167
LUNCA CETĂŢUII,47.0931,27.5662
PIRES FERREIRA,-4.2500,-40.6333
BARHARIA,26.3191,84.4547
NANTICOKE,41.2005,-76.0003
MANTASOA,-19.0167,47.8333
KÜÇÜKKUYU,39.5500,26.6167
ARANDA,26.0850,84.3601
MASSA LOMBARDA,44.4500,11.8167
BAJPE,12.9803,74.8832
ABADOU,31.5797,-7.3122
MALAYA VISHERA,58.8500,32.2333
TUBARÁ,10.8667,-74.9833
AÏN ZORA,34.6600,-3.5300
KHOVALING,38.3386,69.9728
KÜÇÜK DALYAN,36.2167,36.1667
URUCÂNIA,-20.3667,-42.7500
PONT-SAINT-ESPRIT,44.2575,4.6492
KINGSTEIGNTON,50.5458,-3.5962
KILLINEY,53.2651,-6.1137
KHOKRI KALĀN,30.8456,75.3307
TANGERHÜTTE,52.4333,11.8000
SOKHODEWARA,24.8358,85.8725
DOUGLASS,40.3438,-75.5909
ACARI,-6.4600,-36.6410
WEST PERRINE,25.6061,-80.3639
IRONTON,38.5323,-82.6779
PINTO,-36.7036,-71.8922
İNEBOLU,41.9747,33.7608
AKBARPUR,24.6351,83.9642
AL MAḨWĪT,15.4694,43.5453
PESCHANOKOPSKOYE,46.1958,41.0778
LA MADDALENA,41.2167,9.4000
GÖLPAZARI,40.2847,30.3172
LAKE BARCROFT,38.8514,-77.1579
MIRO KHAN,27.7597,68.0917
KARPUZLU,37.5592,27.8344
LYMANKA,46.3883,30.6808
MONTE DOURADO,-0.8642,-52.5404
GHOSWĀRI,25.4687,85.4964
DASAI,22.7200,75.1321
KABIRA,25.6897,86.4852
KURHANI,25.9803,85.3374
SUMNER,47.2189,-122.2338
NINHEIRA,-15.3056,-41.7233
AÏT HANI,31.7786,-5.4555
HOOGLAND,52.1872,5.3744
KREMENKI,54.8833,37.1167
RĀNKO,25.5181,86.4899
BUŞAYRĀ,30.7389,35.6072
CAMDEN,33.5672,-92.8467
VYSOKOVSK,56.3167,36.5500
MURTOSA,40.7333,-8.6333
TAMANAR,31.0000,-9.6667
IACIARA,-14.1106,-46.6267
LINLUO,22.6506,120.5271
BÖHL-IGGELHEIM,49.3833,8.3000
VELLIPĀLAIYAM,11.3314,76.9813
COTTAGE GROVE,43.7960,-123.0573
FAIRVIEW,37.6758,-122.0473
MAIDA BABHANGĀWĀN,25.4793,86.0669
SONAKHAL,22.2125,88.7133
SAN GASPAR IXCHIL,15.3833,-91.7167
KARTĀL,16.9859,78.5014
KOMBAI,10.6143,78.1212
HAD LAAOUNATE,32.6128,-8.2256
JABLANICA,43.6500,17.7500
SÃO JOÃO DE VER,40.9540,-8.5510
SONGO,-7.3496,14.8500
CHORROCHÓ,-8.9833,-39.1000
JAGUARI,-29.4969,-54.6900
YACUANQUER,1.1167,-77.4000
TENANGO DEL AIRE,19.1575,-98.8581
GRIJÓ,41.0333,-8.5833
KIMPESE,-5.5631,14.4458
TROFARELLO,44.9833,7.7333
TOURZA,29.4778,-10.0158
PASIL,17.3894,121.1597
ABERGELE,53.2800,-3.5800
SIRŪR TĀJBAND,18.7000,76.9333
LEJANÍAS,3.5268,-74.0232
ACATE,37.0339,14.4942
NAKAGAWA,33.9511,134.6622
WENDELL,35.7819,-78.3952
AMTAR,35.2385,-4.7943
ROCAFUERTE,-0.9236,-80.4495
RAGHUNĀTHPUR,26.6418,84.8938
BODIPPATTI,10.5642,77.2336
PARICÔNIA,-9.2539,-38.0058
’AÏN FEKAN,35.2250,-0.0017
ZAPOTITLÁN,14.1333,-89.8333
YAZOO CITY,32.8619,-90.4075
KIEŁCZÓW,51.1406,17.1783
KOLÁROVO,47.9169,17.9956
LAGOA DO MATO,-6.0469,-43.5258
JURBARKAS,55.0833,22.7667
SCHÖNWALDE-SIEDLUNG,52.6500,12.9833
SAWĀDAH,28.0775,30.7953
SHĀMPUR,23.4180,77.0867
TEKKĀTTŪR,10.2997,78.7884
AERZEN,52.0494,9.2653
ALACHUA,29.7779,-82.4832
AIRWAY HEIGHTS,47.6459,-117.5792
MULUNGU,-4.3058,-38.9958
PÔRTO FIRME,-20.6667,-43.1000
LENZBURG,47.3833,8.1833
LONGUENESSE,50.7364,2.2383
GAJIGINHĀLU,15.6969,76.6647
DAŞKƏSƏN,40.5244,46.1069
CATANDUVAS,-27.0708,-51.6619
SCOTTDALE,33.7950,-84.2634
TARAZONA DE ARAGÓN,41.9044,-1.7225
KASAVANAMPATTI,10.3692,77.8699
LAKELAND VILLAGE,33.6480,-117.3706
VOUZELA,40.7167,-8.0833
MONSENHOR GIL,-5.5833,-42.6167
PŪLIGUNTĀ,12.4395,78.3625
YORKSHIRE,38.7882,-77.4496
CORUMBÁ DE GOIÁS,-15.9242,-48.8086
FLĂMÂNZI,47.5500,26.8667
BAN KO,13.6486,100.0063
SÃO TIAGO,-20.9128,-44.5089
BANGSHANG,32.2575,108.1119
NEUENHAUS,52.5000,6.9667
BRIANÇON,44.8964,6.6356
FLERS-LEZ-LILLE,50.6333,3.1333
TRABIA,38.0000,13.6500
AMBOHITROMBY,-18.4333,47.1500
AMBOLOTARAKELY,-18.2667,47.4000
ASCOPE,-7.7138,-79.1077
KOPPĀKA,16.7494,81.0311
ACUSHNET,41.7138,-70.9012
BAD IBURG,52.1592,8.0472
LAS MATAS DE SANTA CRUZ,19.6700,-71.5000
KIẾN GIANG,17.2250,106.7917
MILLINGTON,35.3350,-89.8991
KAMIKAWA,35.0667,134.7333
KANAGICHŌ,40.9026,140.4620
PUENTE DE PIEDRA,10.0298,-84.3332
PACHAUTH,25.5760,86.8083
PELLA,41.4052,-92.9189
CAMPTON HILLS,41.9498,-88.4166
SAWLA,9.2833,-2.4167
DAMASCUS,45.4233,-122.4436
CHITAGÁ,7.1333,-72.6667
PÉLISSANNE,43.6322,5.1511
LOHĀRDA,22.5918,76.5957
DARAULI,26.0781,84.1314
KUIYIBAGECUN,38.1023,77.1539
FENGLIN,23.7500,121.4333
TINQUEUX,49.2509,3.9918
NAVE,45.5850,10.2833
DON GALO,14.5072,120.9844
BEVERLY HILLS,42.5220,-83.2423
WEINBÖHLA,51.1667,13.5667
LE MARS,42.7810,-96.1733
MARTENSVILLE,52.2897,-106.6667
‘UTAYBAH,33.4861,36.6011
SIHMA,25.6992,86.2446
MONUMENT,39.0736,-104.8467
MÁNCORA,-4.1056,-81.0472
ADA,45.8000,20.1333
PADDHARI,22.4300,70.6000
USMATE VELATE,45.6500,9.3500
NIEL,51.1167,4.3333
SÃO JOSÉ DO CALÇADO,-21.0250,-41.6539
BÜDELSDORF,54.3167,9.6833
MATHILA,25.4715,84.1438
SWEETWATER,32.4692,-100.4092
EXCELSIOR SPRINGS,39.3390,-94.2400
MOKRISSET,34.9100,-5.3536
SABANETA DE YÁSICA,19.6667,-70.3833
TARABHA,20.7325,83.6744
SADOVOYE,42.8528,74.1722
TILOUGGUIT,32.0333,-6.2000
PHAPHOT,25.6817,86.0069
KULRIĀN,29.7994,75.6827
RED BANK,33.9309,-81.2322
YOKO,6.7000,2.6167
BIR BEN LAABED,36.2175,3.4267
URRUGNE,43.3631,-1.6989
PARANÃ,-12.6150,-47.8828
CHERVYEN,53.7078,28.4322
WENDEBURG,52.3167,10.4000
SAMBALHERA,29.3250,77.9194
BISCHOFSHOFEN,47.4172,13.2194
ORMESSON-SUR-MARNE,48.7858,2.5383
WERLTE,52.8500,7.6833
LASHT-E NESHĀ,37.3608,49.8611
SHILOH,39.8159,-84.2317
MAROTAOLANA,-14.0167,48.6167
GREVESMÜHLEN,53.8667,11.1667
TORPA,22.9361,85.0889
MADATHAPATTI,9.1321,77.4245
MONTALEGRE,41.8231,-7.7917
SAINT-GÉLY-DU-FESC,43.6931,3.8067
ARĀVELLI,18.7190,79.0262
CHOTA MOLLAKHĀLI,22.2222,88.8956
JHONKAR,23.2361,76.1814
ANTENETIBE,-18.7833,47.4167
APT,43.8769,5.3969
PALLATTŪR,10.1461,78.8031
SAN JUANITO,27.9700,-107.6003
TOROTORO,-18.1342,-65.7633
SOUTHWICK,54.9193,-1.4062
MAEVKA,42.9250,74.5694
WEINGARTEN,49.0514,8.5306
NĀGAMBHOTLAPĀLEM,15.6804,79.8151
THE PINERY,39.4462,-104.7591
ZMEINOGORSK,51.1667,82.2000
MFOU,3.9600,11.9300
LENINAUL,43.0833,46.5667
KĀKHANDIKI,16.6010,75.6405
RIVER GROVE,41.9243,-87.8379
PINEVILLE,35.0864,-80.8915
MOUANS-SARTOUX,43.6211,6.9725
TĀMARANKOTTAI,10.4300,79.3200
NORTH BELLPORT,40.7868,-72.9457
RABTA,35.9167,4.7500
SIDI BOUSBER,34.5667,-5.3667
GARAG,15.5750,74.9297
RIVERDALE,41.6441,-87.6366
PAZARYERI,40.0000,29.9000
REISKIRCHEN,50.6000,8.8333
READING,39.2242,-84.4333
MAPLETON,43.7358,-80.6681
COTACACHI,0.3000,-78.2667
ALCORA,40.0667,-0.2000
TÁRNOK,47.3597,18.8586
SKILLOÚNTA,37.6061,21.6870
ALDERWOOD MANOR,47.8146,-122.2672
DHILWAN,31.5143,75.3457
TULSHIA,26.3468,87.8411
KARUKKALVĀDI,11.6714,78.0126
SAKS,33.7118,-85.8536
WANDERLÂNDIA,-6.8333,-47.8000
LA VIRGEN,10.4312,-84.0772
FRONTERA,-31.4278,-62.0619
BENEDITO NOVO,-26.8000,-49.4167
RECREIO,-21.5250,-42.4689
FLAWIL,47.4167,9.2000
FELIDA,45.7138,-122.7103
RASEBETSANE,-29.8992,27.6628
PARCZEW,51.6333,22.8667
SAHURIA,25.8197,86.6132
NĀHARGARH,24.1692,75.2342
BUTTAR KHURD,30.7250,75.2750
MONTALE,43.9333,11.0167
CEDRO,-7.7219,-39.2389
XAMBIOÁ,-6.4108,-48.5358
PAITTŪR,11.5356,78.5749
SIMPELVELD,50.8333,5.9833
GÖLYAKA,40.7769,30.9958
FLÖHA,50.8558,13.0714
NEW ALBANY,40.0809,-82.7848
SAINTE-SAVINE,48.2956,4.0497
PIERRE-BÉNITE,45.7036,4.8242
HERĪS,38.2475,47.1164
NAGANUMA,43.0167,141.7000
FAIRVIEW,45.5469,-122.4390
LOUDOUN VALLEY ESTATES,38.9770,-77.5053
FOREST ACRES,34.0323,-80.9716
SHUMANAY,42.6333,58.9167
PERŪR,10.9752,76.9129
VARGEM,-22.8889,-46.4136
BOUDOUAOU EL BAHRI,36.7733,3.3872
STANSBURY PARK,40.6356,-112.3054
PLANKSTADT,49.3933,8.5942
HILTER,52.1500,8.1500
AL KARAK,32.6872,36.3508
NEUHAUSEN AM RHEINFALL,47.6833,8.6167
OBUSE,36.6975,138.3121
WINTERVILLE,35.5291,-77.4000
BURGAU,48.4322,10.4069
BAGRĪNAGAR,25.9000,73.8000
MONMOUTH,51.8100,-2.7200
NALLIPPĀLAIYAM,11.2388,78.1495
SURINAM,-20.5139,57.5111
SANTIAGO CHIMALTENANGO,15.4814,-91.7261
SAN JOSECITO,9.8885,-84.1055
MURATA,38.1185,140.7224
MORSAND,25.9335,85.6980
SOQUEL,36.9978,-121.9483
IMST,47.2394,10.7381
ANDONABE ATSIMO,-19.8833,48.2167
HEULE,50.8333,3.2333
ERTVELDE,51.1783,3.7447
CRISTINO CASTRO,-8.8167,-44.2167
TIERRA COLORADA,17.1656,-99.5264
ČELIĆ,44.7167,18.8167
AGRAMONTE,22.6761,-81.1156
RIESI,37.2833,14.0833
JIMÉNEZ,10.1797,-83.7382
SAN RICARDO,9.9200,125.2800
BAN THUNG KHAO PHUANG,19.5342,98.9621
USMAT SHAHARCHASI,39.7386,67.6433
DEHQONOBOD,40.5314,69.0342
NURISTON,38.4892,65.6464
BIBALA,-14.7667,13.3500
COURT-SAINT-ÉTIENNE,50.6333,4.5667
POÇÃO,-8.1858,-36.7050
ANGOSTURA,6.8667,-75.3333
VEMBŪR,10.5893,78.0709
BALWA,29.4060,77.3080
SĀMĀKHIĀLI,23.3333,70.5833
YEDAPPALLI,11.3792,76.8108
KAMIFURANO,43.4500,142.4667
RĀJĀPUR,16.6700,73.5200
PAINA,26.2513,83.7812
PRESIDENTE VARGAS,-3.4069,-44.0239
MARKT INDERSDORF,48.3667,11.3667
CANDELARIA LOXICHA,15.9167,-96.4833
SUSUZ,40.7800,43.1353
RIO DO PIRES,-13.1167,-42.3000
SADON,25.3927,97.8996
LIGHTHOUSE POINT,26.2785,-80.0891
BURITI ALEGRE,-18.1381,-49.0417
BAD WILDBAD,48.7503,8.5506
KIBICHŪŌ,34.8633,133.6936
HILLCREST,35.3790,-118.9578
DELTA,-19.9769,-47.7708
MARCK,50.9486,1.9508
BHOPĀLIA,22.2791,73.7104
NAINI,25.8320,84.7179
ADALPUR,26.1910,86.0239
DEVANAKONDA,15.5333,77.5500
NOWE MIASTO LUBAWSKIE,53.4256,19.5878
KRISHNAMSETTIPALLE,15.3695,78.8840
HEATH,40.0241,-82.4413
SANTA MARIA DE ITABIRA,-19.4489,-43.1128
GRIÑÓN,40.2167,-3.8500
GUDLAVALLERU,16.3500,81.0500
HŌKI,35.3856,133.4072
KEARNEY,39.3550,-94.3599
OLËKMINSK,60.3667,120.4167
SOLEDAR,48.6953,38.0675
LIKIŠKIAI,54.4000,23.9810
REGIDOR,8.6667,-73.8333
WHITNASH,52.2680,-1.5240
SOUQ SEBT SAYS,32.7773,-8.6433
CHENCHA,6.2500,37.5667
DURAISWĀMIPURAM,9.0661,77.4517
BEGAMPUR,22.7368,88.2518
INGENIERO WHITE,-38.7667,-62.2667
RĀJPUR KALĀN,25.6792,84.1259
GOMMERN,52.0667,11.8333
BONHAM,33.5880,-96.1901
RYHOPE,54.8679,-1.3698
SHELTON,47.2186,-123.1121
OUOLODO,13.2000,-7.9333
EL PARAÍSO,14.0833,-89.0833
COACOATZINTLA,19.6500,-96.9333
LEIDSCHENDAM,52.0833,4.4000
ATTLEBOROUGH,52.5183,1.0192
SOMERS POINT,39.3167,-74.6066
SIDI ABDALLAH,32.5783,-7.8108
ALFREDO WAGNER,-27.7000,-49.3339
BURAAN,10.2186,48.7686
BAN LUEAK,13.7065,99.8902
LAKE HOPATCONG,40.9599,-74.6094
BELLMEAD,31.6026,-97.0897
PITKYARANTA,61.5750,31.4778
FOLOMANA,13.6028,-5.1542
LAS VEREDAS,23.1503,-109.7061
SAÚDE,-10.9408,-40.4178
LA ESCALA,42.1140,3.1390
HÉRICOURT,47.5783,6.7622
AMBHUA,24.5568,87.8651
ONTARIO,43.2408,-77.3140
BOLEKHIV,49.0669,23.8514
CACIMBINHAS,-9.4000,-36.9900
ARKALOCHÓRI,35.1441,25.2606
BURGSTÄDT,50.9167,12.8167
CLERMONT,49.3797,2.4133
TIRUVALAM,12.9825,79.2661
MACHULISHCHY,53.7814,27.5958
ROKUNOHE,40.6095,141.3248
ESPAÑOLA,36.0044,-106.0686
HULSHOUT,51.0833,4.7833
TAORMINA,37.8522,15.2919
PALATKA,29.6493,-81.6705
NOVÁ DUBNICA,48.9331,18.1439
CORZUELA,-26.9333,-60.9667
LUANCO,43.6100,-5.7900
BALUA RĀMPUR,26.7777,84.4280
TOKIGAWA,36.0086,139.2968
AMBAHY,-20.7667,48.4833
ČÁSLAV,49.9117,15.3950
KRÈMISS,15.3506,-10.3458
BORDJ OKHRISS,36.0833,3.9667
AL MUSAYFIRAH,32.6322,36.3386
DÁLI,35.0211,33.4200
HARTSWATER,-27.7667,24.8167
BELĀO,25.1476,85.7377
DIGHĀWĀNI,22.2061,78.8135
SANTIAGO TANGAMANDAPIO,19.9500,-102.4333
NOVODNISTROVSK,48.5778,27.4414
ITAIPÉ,-17.4019,-41.6689
WEPANGANDLA,16.1157,78.1301
VADDEPALLI,15.9359,77.8417
DHANWĀR,24.4107,85.9818
GEMONA DEL FRIULI,46.2833,13.1333
BLUFFTON,40.7424,-85.1730
MACAJUBA,-12.1358,-40.3600
VERMILION,41.4103,-82.3214
FLORESTA,-23.5989,-52.0808
OLBERNHAU,50.6667,13.3333
FRIEDEBURG,53.4500,7.8333
HOLBEACH,52.8037,0.0154
WAIMEA,20.0124,-155.6381
EAST BRADFORD,39.9590,-75.6469
KARAHALLI,38.3167,29.5167
VIKRUTAMĀLA,13.6206,79.5642
BURHIA DHANGHATTA,25.9004,87.2852
LAKE MORTON-BERRYDALE,47.3325,-122.1032
CHALCO,41.1817,-96.1353
TEOTLALTZINGO,19.2333,-98.4833
SANTA MARGARITA DE MOMBÚY,41.5756,1.6092
PLEASANT HILL,41.5867,-93.4953
GÖKÇE,37.2070,40.6970
PALESTINA,1.7500,-76.0667
LOLLAR,50.6497,8.7044
VILLERS-COTTERÊTS,49.2600,3.0906
KOPPARAM,16.0841,79.9874
PEDRAS DE MARIA DA CRUZ,-15.6017,-44.3894
LAUNCESTON,50.6370,-4.3600
LAKHNĀ,26.6500,79.1500
STANDISH,43.7811,-70.5684
KHURMI,39.5167,67.5833
PHAI SALI,15.6000,100.6494
VALPOY,15.5324,74.1367
PORTAGE,43.5489,-89.4658
MINANBA,12.3956,-4.6733
SANTIAGO,-14.1892,-75.7126
SYLVA,57.3139,58.7889
FLAT ROCK,42.0991,-83.2716
ZUYEVKA,58.4000,51.1500
BRAINE-LE-CHÂTEAU,50.6833,4.2667
DA,13.1600,-4.9111
CATANDUVAS,-25.2028,-53.1569
VIEUX-CONDÉ,50.4603,3.5692
BAKWA,26.0601,86.4124
LONKLY,7.1333,1.6833
FERVEDOURO,-20.7258,-42.2789
EL CHOL,14.9667,-90.4833
BIRŽAI,56.2000,24.7500
CATUNDA,-4.5333,-40.2000
BURTON LATIMER,52.3650,-0.6780
SAIDAPET,13.1434,80.1912
PLAINE MAGNIEN,-20.4286,57.6531
TIMRÅ,62.4869,17.3258
MUQUÉM DE SÃO FRANCISCO,-12.0650,-43.5489
WILDBERG,48.6239,8.7472
SUDOGDA,55.9500,40.8667
VALLEY,32.8088,-85.1810
SANTA TERESINHA,-12.7719,-39.5228
SÃO SEBASTIÃO DA GRAMA,-21.7106,-46.8208
LITOMYŠL,49.8719,16.3106
ULFT,51.8908,6.3797
THILOGNE,15.9239,-13.6578
MOCHIZUKI,36.2644,138.3622
MINOBU,35.4675,138.4425
WAPIENICA,49.8083,18.9839
IVANKIV,50.9328,29.9047
NOVA EUROPA,-21.7783,-48.5608
KOTH,22.6360,72.3000
LAUKĀHA,26.0336,86.6471
ABAY,43.2092,76.7603
SILVERTON,45.0030,-122.7808
SIDI BOUSHAB,30.0740,-9.2790
YELM,46.9398,-122.6262
MANAKANA,-19.8167,48.3667
KĀMTHI,21.2161,79.1973
DUMRI,25.5263,86.7346
SISAI,23.1794,84.7582
BĀLIA,24.2433,75.8061
DNESTROVSC,46.6167,29.9167
YEŞILKÖY,36.8667,36.2000
KARKAMIŞ,36.8339,37.9969
ZAWYAT AHANÇAL,31.8325,-6.1056
ANTSAHADINTA,-19.0167,47.4583
CHOYR,46.3606,108.3650
DIFFICULT RUN,38.9016,-77.3471
LE LOCLE,47.0532,6.7482
ECCLESTON,53.4539,-2.7748
MELITO DI PORTO SALVO,37.9167,15.7833
PLATTEKILL,41.6478,-74.0718
FATEHPUR,24.6297,85.2249
VENGĀNELLŪR,10.7000,76.3333
IBIASSUCÊ,-14.2833,-42.2833
KISO,35.9363,137.7831
LOVEJOY,33.4426,-84.3177
KRÁLŬV DVŬR,49.9467,14.0350
TARARE,45.8969,4.4339
AWFOUSS,31.6833,-4.1667
ESTAIMPUIS,50.7000,3.2667
TAKON,6.6500,2.6167
SUHR,47.3667,8.0833
LABIN,45.0833,14.1167
WARR ACRES,35.5285,-97.6182
SOTKAMO,64.1333,28.3833
FATEHPUR,25.3032,87.8623
KAMALĀPURAM,18.1600,79.5406
PORTES-LÈS-VALENCE,44.8742,4.8769
WORCESTER,40.1899,-75.3522
NEVELSK,46.6833,141.8667
SOUTHBOROUGH,42.3012,-71.5297
SOUTH LEBANON,40.3058,-76.3708
DARLING,-33.3833,18.3833
RIFLE,39.5362,-107.7729
FIRMINÓPOLIS,-16.5822,-50.3017
NIDEGGEN,50.7000,6.4833
VALATT,11.7833,75.9000
NAGTALA,22.4667,88.3833
ROCA SALES,-29.2833,-51.8667
CORIANO,43.9667,12.6000
LIBĀNGGAON,28.3000,82.6333
NAHULINGO,13.7000,-89.7167
JURBISE,50.5333,3.9333
SALÒ,45.6083,10.5167
WABASH,40.8034,-85.8301
SIMBACH AM INN,48.2667,13.0167
SMITHVILLE,39.3919,-94.5747
RAWDON,46.0500,-73.7167
BOGUÉ,16.5904,-14.2700
CIECHOCINEK,52.8833,18.7833
ALTENBERGE,52.0458,7.4653
CHANDERA,25.0829,78.9784
KRAGERØ,58.8869,9.3469
TRAT,12.2417,102.5125
DONA INÊS,-6.6167,-35.6333
SHENJIABA,32.9441,108.6414
PHANGNGA,8.4644,98.5317
KALANAK,39.0833,70.5000
FAIRMONT,43.6441,-94.4621
WATERFORD,39.7415,-74.8207
OULAD SLIM,32.7775,-7.7725
TÂRGU OCNA,46.2800,26.6200
PRESTONPANS,55.9597,-2.9610
KINGSTON,-42.9769,147.3083
GRAFTON,-29.6833,152.9333
SCARTHO,53.5399,-0.0926
MĀCHALPUR,24.1277,76.3167
CUNHA ALTA,40.6100,-7.7700
AYDINCIK,40.1167,35.2667
CORRAL DE BUSTOS,-33.2833,-62.2000
TELSANG,16.7200,75.0600
BĀGHĪN,30.1839,56.8075
BELAYA KHOLUNITSA,58.8500,50.8667
URAÍ,-23.2000,-50.8167
PLANALTO,-27.3289,-53.0589
OUED AMLIL,34.2000,-4.2833
VILLENEUVE-LÈS-MAGUELONE,43.5331,3.8617
THORIGNY-SUR-MARNE,48.8788,2.7075
BRADFORD-ON-AVON,51.3470,-2.2510
BARHI,26.4629,86.2771
PRAKHON CHAI,14.6092,103.0818
NORTHFIELD,52.4080,-1.9630
KOTHARPETTAI,12.6780,78.6243
KIHŌ,33.7333,136.0000
SCITUATE,41.7926,-71.6203
OPGLABBEEK,51.0500,5.5833
PODSTRANA,43.4800,16.5800
MARLTON,39.9014,-74.9294
KOFFIEFONTEIN,-29.4081,25.0022
NORDKIRCHEN,51.7381,7.5256
KODŪRU,13.8692,77.7298
BAN UEAM,18.4246,99.4434
PLOMBIÈRES,50.7333,5.9500
BRAUNSBEDRA,51.2833,11.9000
CISLAGO,45.6500,8.9667
FAYZOBOD,38.5500,69.3167
MASINDI PORT,1.6983,32.0778
TERRA ALTA,-1.0378,-47.9078
BANTA,24.2323,87.8749
CADILLAC,44.2493,-85.4164
BRIKCHA,34.9667,-5.5833
CROISSY-SUR-SEINE,48.8783,2.1433
MOUNT VISTA,45.7373,-122.6316
WAVERLY,42.7250,-92.4708
HITHADHOO,-0.6094,73.0899
HACHĪRŪD,36.6856,51.3450
MONTECCHIO EMILIA,44.6833,10.4333
FAIRMOUNT,39.7931,-105.1711
SANTIAGO SUCHILQUITONGO,17.2500,-96.8833
KAMIANKA-BUZKA,50.1000,24.3500
SĀĪNKHERA,22.9589,78.5782
FANJĀ’,23.4675,58.1061
GREAT DUNMOW,51.8710,0.3640
CHARLTON KINGS,51.8877,-2.0413
SLEEPY HOLLOW,41.0936,-73.8722
CUATRO CIÉNEGAS DE CARRANZA,26.9861,-102.0664
LEMMER,52.8437,5.7093
DEMMIN,53.9050,13.0439
MĀDHOPUR,25.3453,85.3925
VELAPPĀDI,12.6499,79.3151
ERIYODU,10.5172,78.0627
GATEWAY,26.5793,-81.7446
TURMĀNĪN,36.2333,36.8167
KANGAROO FLAT,-36.7833,144.2333
UCHOA,-20.9528,-49.1747
NARKATPALLI,17.2030,79.1950
NEUSTADT,50.8500,9.1167
JHĀUA,25.7487,84.9240
FARMERSVILLE,36.3050,-119.2083
SUCHANINO,54.3667,18.6500
PUERTO QUIJARRO,-17.7796,-57.7700
PALESTINA,-1.6263,-79.9770
TRIPURĀNTAKAM,16.0007,79.4563
LEONES,-32.6617,-62.2967
SANTA CLARA LA LAGUNA,14.7167,-91.3000
NOSSEN,51.0500,13.3000
JIGANI,12.7861,77.6385
CORONEL FREITAS,-26.9333,-52.7833
KAUFERING,48.0833,10.8833
GELVES,37.3333,-6.0167
MĀTSAVARAM,16.6000,79.7333
